original_index,verified_reviews,cleaned_review,true_label,true_sentiment
5048,"Fast delivery and decent asian food in the madison area. A little too greasy and too much soy sauce, but I would definitely order delivery again.",fast delivery and decent asian food in the madison area a little too greasy and too much soy sauce but i would definitely order delivery again,1,Neutral
7254,This course is A-OK! Paid 20$ for cart with a 8am tee time in the summer! Twosome with no additions and no one behind us. Course could be maintained better but it is still quite fun! Great opportunity to use your driver! Lots of long holes!,this course is aok paid for cart with a am tee time in the summer twosome with no additions and no one behind us course could be maintained better but it is still quite fun great opportunity to use your driver lots of long holes,1,Neutral
9864,Is this place still open??? drove by a cpl weeks ago and it was all boarded up!!!,is this place still open drove by a cpl weeks ago and it was all boarded up,1,Neutral
2375,"I'm a fan of Italian food. And I'm willing to pay for good Italian food. Not that Lidia's isn't good. It is. But I've had better for less $$, like Piccolo Forno in Lawrenceville.",im a fan of italian food and im willing to pay for good italian food not that lidias isnt good it is but ive had better for less like piccolo forno in lawrenceville,1,Neutral
2986,I was excited to try this place.  We drove all the way from Henderson just to find out it has been closed down!,i was excited to try this place we drove all the way from henderson just to find out it has been closed down,0,Negative
10025,Bad at calling back about schedule changes..or waits last minute for needing something. I had reschule 2 times with my work because of not letting me know ahead of time.,bad at calling back about schedule changesor waits last minute for needing something i had reschule times with my work because of not letting me know ahead of time,0,Negative
9676,"I love what they did with the place. I played craps and black Jack for several hours. The dealers are awesome and the music and dancing girls are entertaining. Of course Fremont street is lots of fun, the band outside was great tonight!",i love what they did with the place i played craps and black jack for several hours the dealers are awesome and the music and dancing girls are entertaining of course fremont street is lots of fun the band outside was great tonight,2,Positive
3208,Horrible experience with staff. So rude I wrote to Corp on their website and will never return. They do have a good game selection so I listed 2 stars. Enjoy a human version of Jabba the Hutt when you visit.,horrible experience with staff so rude i wrote to corp on their website and will never return they do have a good game selection so i listed stars enjoy a human version of jabba the hutt when you visit,0,Negative
7171,Great food. Smoked venison sandwich is amazing. Long wait for lunch and the host acted though as we were putting him out by telling him we'd wait for a table. That was the only con. The local Scottish sodas are really good too.,great food smoked venison sandwich is amazing long wait for lunch and the host acted though as we were putting him out by telling him wed wait for a table that was the only con the local scottish sodas are really good too,2,Positive
2403,"No joke, easily the worst Jack In The Box in the state. Dirty tables, rude employees, bad food.",no joke easily the worst jack in the box in the state dirty tables rude employees bad food,0,Negative
9624,The only thing I liked about this place was the servers.  Food was below average and the prices were above average.  I have not rushed back here.,the only thing i liked about this place was the servers food was below average and the prices were above average i have not rushed back here,1,Neutral
697,Awesome! I usually get 2 full tacos and split the fries with my wife. I recommend this place to everyone who likes tacos and seafood.,awesome i usually get full tacos and split the fries with my wife i recommend this place to everyone who likes tacos and seafood,2,Positive
692,I'm writing this while I just finished eating here...The food was great ..but the service sucked . Never asked us how everything was. Every time   we wanted something it took a very long time,im writing this while i just finished eating herethe food was great but the service sucked never asked us how everything was every time we wanted something it took a very long time,0,Negative
6834,"my friends and i got in for free, so that was a good start. they played good songs on the piano and they were very into it! i had fun here, but it's only a bar, so i'm giving it only 3 stars =)",my friends and i got in for free so that was a good start they played good songs on the piano and they were very into it i had fun here but its only a bar so im giving it only stars,1,Neutral
6732,"Across the street from my house so I go there a lot, the place isn't so busy which is good because the store isn't so big, the interior is nice and colorful, right next to chipotle.",across the street from my house so i go there a lot the place isnt so busy which is good because the store isnt so big the interior is nice and colorful right next to chipotle,1,Neutral
6334,I am impressed with the sound quality.,i am impressed with the sound quality,2,Positive
9831,"Eh, I was hungry, nothing else was open at 3am.",eh i was hungry nothing else was open at am,0,Negative
10075,"I warn you: Wednesday is Country Night. If you don't like Country, make sure a friend doesn't drag you here Wednesday. \n\nDon't say I didn't warn you.\n\nGood sized bar menu, I didn't mind the place.",i warn you wednesday is country night if you dont like country make sure a friend doesnt drag you here wednesday nndont say i didnt warn younngood sized bar menu i didnt mind the place,1,Neutral
3319,This is our first Alexa.... we love it!!,this is our first alexa we love it,2,Positive
2432,Extremely friendly service like a sushi restaurant. But you have to really like Ramen because that's about all they have. And it just didn't seem like the food was easy to get excited about.,extremely friendly service like a sushi restaurant but you have to really like ramen because thats about all they have and it just didnt seem like the food was easy to get excited about,1,Neutral
6586,"Party of 5 for take out,100 bucks.-No Thank you. Never again. Burgers were not cooked all the way and dripping out blood. 5 $'s for fries-REALLY!",party of for take out bucksno thank you never again burgers were not cooked all the way and dripping out blood s for friesreally,0,Negative
6904,very nice! everything is working fine. just have to 100% learn the commands,very nice everything is working fine just have to learn the commands,2,Positive
8588,Horrible service!! Served me old food!!,horrible service served me old food,0,Negative
7501,"Is working like a  new one for now, l have another 3 alexa devices lm a fanatic",is working like a new one for now l have another alexa devices lm a fanatic,2,Positive
2496,Might as well get your coffee and cappuccino at the gas station and pay less it's same powdered crap. Plus theso called ham in my croissant was some horrifying processed garbage w ham flavoring. Nasty but the baked goods are tasty,might as well get your coffee and cappuccino at the gas station and pay less its same powdered crap plus theso called ham in my croissant was some horrifying processed garbage w ham flavoring nasty but the baked goods are tasty,0,Negative
9181,The public can view licenses on the Register of Contractors website at www.azroc.gov or call 602-542-1525 to see for themselves that Anthem North Interiors is NOT LICENSED.,the public can view licenses on the register of contractors website at wwwazrocgov or call to see for themselves that anthem north interiors is not licensed,0,Negative
7963,"The best thing and main attraction is the lighted waterfall. Makes a gorgeous background when taking pictures. Otherwise it's just another Vegas club - crowded, crowded, CROWDED!",the best thing and main attraction is the lighted waterfall makes a gorgeous background when taking pictures otherwise its just another vegas club crowded crowded crowded,1,Neutral
2718,I've only been 1 time an it was for St Patricks Day. It was cool. It could have been much worse.I liked the Irish band that was on and love all the people doing the jig!,ive only been time an it was for st patricks day it was cool it could have been much worsei liked the irish band that was on and love all the people doing the jig,1,Neutral
2848,EXCELLENT FACIALS! If you're prone to breakouts don't leave without PCA Blemish Bar!,excellent facials if youre prone to breakouts dont leave without pca blemish bar,2,Positive
7177,"Kinda cool place, food wasn't great. I would have thought the fish tacos would have been better since the name of the place is called \""Wahoo FISH TACO\""! Nice place to watch a football game tho.",kinda cool place food wasnt great i would have thought the fish tacos would have been better since the name of the place is called wahoo fish taco nice place to watch a football game tho,0,Negative
5022,Enjoyed the burger. Was Definitely a messy burger but had good taste. Their selection of fries was ok...we had the buffalo fries with blue cheese and it was just to overpowering. Service wasn't as good as I expected but a good place to eat if you don't want anything special.,enjoyed the burger was definitely a messy burger but had good taste their selection of fries was okwe had the buffalo fries with blue cheese and it was just to overpowering service wasnt as good as i expected but a good place to eat if you dont want anything special,1,Neutral
1178,It works OK. This speaker quality is not much better than my iPhone X. I would spend the extra money to get the full-size echo which has great sound quality.,it works ok this speaker quality is not much better than my iphone x i would spend the extra money to get the fullsize echo which has great sound quality,1,Neutral
4316,"When you think about it this really doesn’t do much. Play music, answer stupid questions, finally it was able to hook up to thermostat. I can see why price is dropping like a rock.",when you think about it this really doesnt do much play music answer stupid questions finally it was able to hook up to thermostat i can see why price is dropping like a rock,0,Negative
1258,easy to use--amazing,easy to useamazing,2,Positive
6059,"Love that I have command access to news such as Bloomberg TV, NPR, etc.Highly recommend that you gain access to Alexa app before setting up Device and get familiar with key features/services...such as setting up your daily commute.If family and friends have Spot...then it’s a great substitute for Skype and Face Time...you can always “drop in” when missing loved ones or just to catch up.",love that i have command access to news such as bloomberg tv npr etchighly recommend that you gain access to alexa app before setting up device and get familiar with key featuresservicessuch as setting up your daily commuteif family and friends have spotthen its a great substitute for skype and face timeyou can always drop in when missing loved ones or just to catch up,2,Positive
9636,"Love it! I’ve listened to songs I haven’t heard since childhood! I get the news, weather, information! It’s great!",love it ive listened to songs i havent heard since childhood i get the news weather information its great,2,Positive
2298,"Awesome product, very responsive!Alexa just needs more content and variety when it comes to music. It uses the Bing search engine instead of google. If only the two could combine. It would be a perfect product.",awesome product very responsivealexa just needs more content and variety when it comes to music it uses the bing search engine instead of google if only the two could combine it would be a perfect product,2,Positive
3063,Need more rides! I want to buy a season pass for here or wet n wild so if they don't show progress in rides it will be wet n wild,need more rides i want to buy a season pass for here or wet n wild so if they dont show progress in rides it will be wet n wild,1,Neutral
628,"It's more an experience than a restaurant.\n\nMenu is awesome, there are some unique stuff, very funny.\n\nBe aware that if you don't finish your meal, you'll get spanked.\nYou can choose to get spanked if you finish it too :-)\n\nThere is scale, i was 3 pounds lighter before I had lunch.\n\nCASH ONLY",its more an experience than a restaurantnnmenu is awesome there are some unique stuff very funnynnbe aware that if you dont finish your meal youll get spankednyou can choose to get spanked if you finish it too nnthere is scale i was pounds lighter before i had lunchnncash only,1,Neutral
9014,My boyfriend had been waiting a long time to go here and he said the birders were just average. I had the fries and they were good.,my boyfriend had been waiting a long time to go here and he said the birders were just average i had the fries and they were good,0,Negative
